game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,44869,V41,613,16,486,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,39947,H72,473,15,344,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,47944,V94,530,14,352,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,52440,H25,203,16,371,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,44822,H15,672,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,40011,H87,1087,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,38590,H70,809,25,290,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,45695,H77,534,26,284,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,52440,H25,692,23,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,37084,V99,396,22,312,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,43854,V57,120,24,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,37211,H42,149,26,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,42565,H62,624,22,315,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,46137,V20,593,26,348,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,41944,V92,665,23,293,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,44869,V41,243,24,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,39947,H72,941,25,283,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,43395,V23,1054,29,385,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,46445,H48,236,25,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,41257,V21,0,23,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,42386,V55,692,24,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,38556,V59,1213,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,47944,V94,933,23,316,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,297,38567,H71,382,25,279,35
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,38590,H70,468,13,373,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,45695,H77,445,14,429,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,41944,V92,511,13,416,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,38556,V59,544,14,282,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,37084,V99,483,14,466,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,44822,H15,428,14,385,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,46445,H48,420,16,499,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,44869,V41,613,16,485,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,46137,V20,794,15,399,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,37211,H42,373,15,512,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,42386,V55,676,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,38567,H71,438,15,461,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,43854,V57,465,14,510,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,41257,V21,628,14,541,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,39947,H72,473,15,343,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,43395,V23,870,15,320,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,40011,H87,470,15,302,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,47944,V94,530,14,351,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,42565,H62,478,15,400,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,47837,V32,659,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,297,52440,H25,203,16,371,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,45695,H77,532,27,283,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,40011,H87,1087,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,43854,V57,121,25,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,46445,H48,234,25,291,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,38590,H70,809,24,289,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,46137,V20,594,26,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,39947,H72,941,26,281,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,37211,H42,149,26,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,38567,H71,381,25,278,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,41257,V21,0,23,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,41944,V92,662,24,291,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,42565,H62,624,22,313,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,37084,V99,396,23,311,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,52440,H25,691,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,44822,H15,671,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,43395,V23,1058,28,385,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,44869,V41,243,24,325,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,47944,V94,933,23,315,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,38556,V59,1212,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,298,42386,V55,692,24,331,21
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,38567,H71,439,15,459,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,45695,H77,445,14,428,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,44822,H15,427,14,384,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,38556,V59,544,14,282,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,41944,V92,511,13,415,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,38590,H70,468,13,372,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,42386,V55,676,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,37211,H42,374,15,512,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,41257,V21,628,14,541,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,44869,V41,613,16,485,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,37084,V99,484,14,466,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,42565,H62,478,15,400,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,47944,V94,530,14,351,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,46445,H48,421,15,499,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,43395,V23,867,15,319,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,39947,H72,473,15,342,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,43854,V57,465,14,510,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,46137,V20,795,15,398,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,40011,H87,471,15,302,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,47837,V32,659,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,298,52440,H25,203,16,371,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,40011,H87,1087,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,46445,H48,233,25,289,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,45695,H77,530,26,281,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,39947,H72,941,26,279,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,37211,H42,149,25,265,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,41944,V92,658,24,289,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,38590,H70,809,24,288,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,38567,H71,381,26,276,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,43395,V23,1061,29,384,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,43854,V57,122,25,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,44822,H15,669,26,253,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,42386,V55,692,24,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,41257,V21,0,22,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,46137,V20,596,25,350,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,37084,V99,396,22,310,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,42565,H62,624,22,311,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,38556,V59,1212,28,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,52440,H25,690,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,47944,V94,933,23,314,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,299,44869,V41,243,24,326,20
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,38567,H71,439,15,457,21
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,41257,V21,628,14,542,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,45695,H77,445,14,428,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,37084,V99,484,14,464,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,38590,H70,468,13,371,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,44822,H15,427,14,384,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,38556,V59,544,14,282,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,46445,H48,421,15,499,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,43854,V57,464,14,509,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,41944,V92,510,13,413,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,44869,V41,613,16,485,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,37211,H42,374,15,512,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,39947,H72,474,14,341,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,47944,V94,531,13,351,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,46137,V20,796,16,398,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,42565,H62,477,15,400,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,42386,V55,676,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,43395,V23,866,15,318,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,40011,H87,471,15,302,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,47837,V32,659,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,299,52440,H25,203,16,371,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,40011,H87,1087,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,46445,H48,231,25,287,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,46137,V20,596,26,351,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,44822,H15,668,26,252,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,43854,V57,123,24,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,38567,H71,380,26,274,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,37211,H42,149,26,264,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,52440,H25,689,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,38590,H70,808,25,287,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,45695,H77,528,27,280,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,42565,H62,624,22,308,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,41944,V92,655,25,288,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,37084,V99,396,22,308,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,39947,H72,940,26,278,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,41257,V21,0,21,334,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,47944,V94,934,23,313,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,44869,V41,243,23,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,38556,V59,1212,28,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,42386,V55,692,25,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,300,43395,V23,1064,29,383,25
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,41257,V21,628,14,542,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,46445,H48,421,15,498,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,37084,V99,484,14,463,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,38567,H71,439,15,457,20
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,38590,H70,468,14,370,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,45695,H77,445,14,428,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,44822,H15,425,14,384,20
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,37211,H42,374,15,511,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,38556,V59,544,14,282,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,43854,V57,464,14,509,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,46522,H13,543,13,157,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,39947,H72,474,14,340,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,42565,H62,476,15,400,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,47944,V94,530,14,350,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,43395,V23,863,15,317,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,46137,V20,798,15,398,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,41944,V92,510,13,413,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,44869,V41,613,16,485,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,40011,H87,471,15,302,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,42386,V55,676,15,386,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,47837,V32,659,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,300,52440,H25,203,16,371,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,47944,V94,936,21,311,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,40011,H87,1087,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,45695,H77,526,26,279,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,44822,H15,666,26,251,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,41944,V92,652,25,286,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,43395,V23,1067,29,382,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,38567,H71,379,25,273,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,37211,H42,149,26,264,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,46445,H48,229,25,286,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,39947,H72,938,26,276,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,42565,H62,623,23,306,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,46137,V20,597,26,352,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,38556,V59,1212,28,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,38590,H70,808,25,285,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,41257,V21,0,20,335,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,52440,H25,688,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,43854,V57,124,24,278,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,44869,V41,242,23,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,42386,V55,692,25,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,301,37084,V99,395,22,306,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,41257,V21,628,14,542,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,37084,V99,484,14,463,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,44822,H15,424,14,384,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,38567,H71,440,15,456,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,46445,H48,421,15,497,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,45695,H77,445,14,428,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,38556,V59,544,14,282,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,46522,H13,543,13,158,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,43854,V57,464,14,509,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,38590,H70,467,14,370,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,46137,V20,800,15,397,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,39947,H72,474,14,339,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,43395,V23,861,14,316,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,44869,V41,612,16,485,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,52440,H25,203,16,371,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,40011,H87,471,15,302,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,47837,V32,659,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,37211,H42,374,15,511,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,42386,V55,676,14,386,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,41944,V92,510,13,412,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,42565,H62,476,15,400,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,301,47944,V94,530,14,349,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,39947,H72,936,26,274,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,40011,H87,1087,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,52440,H25,687,24,181,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,46137,V20,598,26,355,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,37211,H42,149,25,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,41944,V92,649,23,286,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,44822,H15,664,25,250,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,46445,H48,226,25,284,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,43395,V23,1070,30,382,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,38567,H71,377,25,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,43854,V57,125,24,278,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,45695,H77,524,25,278,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,42565,H62,622,22,304,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,38590,H70,807,25,283,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,38556,V59,1212,28,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,37084,V99,394,22,305,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,44869,V41,242,22,326,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,302,42386,V55,692,25,331,21
